city,datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
London,2024-10-02 12:00:00,17.0,68,20.7,45,0.1,1010.1
London,2024-10-02 13:00:00,16.0,75,21.5,42,0.1,1010.6
London,2024-10-02 14:00:00,15.9,73,23.3,43,0.1,1011.1
London,2024-10-02 15:00:00,15.1,72,24.4,44,0.1,1011.5
London,2024-10-02 16:00:00,14.9,71,21.9,41,0.0,1012.0
London,2024-10-02 17:00:00,13.9,74,21.7,41,0.0,1012.8
London,2024-10-02 18:00:00,12.8,79,19.6,36,0.0,1013.4
London,2024-10-02 19:00:00,12.1,82,19.5,34,0.0,1014.1
London,2024-10-02 20:00:00,11.6,84,19.4,33,0.0,1014.7
London,2024-10-02 21:00:00,11.5,85,18.0,31,0.0,1015.3
London,2024-10-02 22:00:00,11.1,87,18.2,30,0.0,1015.7
London,2024-10-02 23:00:00,10.8,87,18.3,31,0.0,1015.8
London,2024-10-03 00:00:00,10.2,89,16.5,29,0.0,1015.7
London,2024-10-03 01:00:00,10.2,88,14.1,34,0.0,1015.9
London,2024-10-03 02:00:00,9.8,88,13.4,24,0.0,1016.1
London,2024-10-03 03:00:00,9.1,90,13.1,19,0.0,1016.1
London,2024-10-03 04:00:00,9.1,88,13.1,21,0.0,1016.4
London,2024-10-03 05:00:00,8.9,89,12.6,24,0.0,1016.9
London,2024-10-03 06:00:00,8.9,88,12.4,24,0.0,1017.1
London,2024-10-03 07:00:00,9.4,86,13.1,23,0.0,1017.6
London,2024-10-03 08:00:00,10.7,83,11.1,25,0.0,1018.0
London,2024-10-03 09:00:00,12.6,78,12.7,36,0.0,1018.3
London,2024-10-03 10:00:00,14.3,71,17.5,62,0.0,1018.5
London,2024-10-03 11:00:00,14.6,68,18.0,71,0.0,1018.4
London,2024-10-03 12:00:00,14.7,68,16.4,73,0.0,1018.1
London,2024-10-03 13:00:00,15.1,65,14.3,73,0.0,1018.2
London,2024-10-03 14:00:00,15.4,63,14.5,70,0.0,1018.0
London,2024-10-03 15:00:00,15.1,62,14.6,71,0.0,1017.8
London,2024-10-03 16:00:00,14.6,64,13.6,79,0.0,1017.8
London,2024-10-03 17:00:00,13.4,70,8.5,85,0.0,1018.1
London,2024-10-03 18:00:00,11.6,77,8.0,84,0.0,1018.4
London,2024-10-03 19:00:00,10.5,83,7.4,84,0.0,1018.5
London,2024-10-03 20:00:00,9.4,88,7.3,79,0.0,1018.7
London,2024-10-03 21:00:00,8.8,90,7.3,70,0.0,1018.6
London,2024-10-03 22:00:00,8.0,92,7.8,48,0.0,1018.7
London,2024-10-03 23:00:00,7.3,93,8.3,44,0.0,1018.6
London,2024-10-04 00:00:00,7.2,93,7.1,71,0.0,1018.4
London,2024-10-04 01:00:00,7.1,95,7.7,54,0.0,1018.6
London,2024-10-04 02:00:00,5.8,97,7.7,31,0.0,1018.1
London,2024-10-04 03:00:00,5.7,97,7.0,48,0.0,1017.9
London,2024-10-04 04:00:00,5.8,97,7.0,55,0.0,1018.0
London,2024-10-04 05:00:00,6.4,99,5.0,60,0.0,1018.2
London,2024-10-04 06:00:00,5.9,99,5.0,60,0.0,1018.2
London,2024-10-04 07:00:00,7.1,97,2.7,48,0.0,1018.5
London,2024-10-04 08:00:00,9.3,89,3.1,114,0.0,1018.5
London,2024-10-04 09:00:00,12.0,79,0.0,270,0.0,1018.8
London,2024-10-04 10:00:00,14.2,64,6.3,167,0.0,1018.8
London,2024-10-04 11:00:00,15.1,58,11.1,160,0.0,1018.3
London,2024-10-04 12:00:00,15.5,55,10.9,167,0.0,1017.9
London,2024-10-04 13:00:00,15.6,54,8.9,166,0.0,1017.6
London,2024-10-04 14:00:00,16.0,51,7.5,170,0.0,1017.1
London,2024-10-04 15:00:00,16.0,52,7.4,179,0.0,1016.8
London,2024-10-04 16:00:00,15.5,55,5.8,182,0.0,1016.6
London,2024-10-04 17:00:00,13.3,72,6.2,172,0.0,1016.8
London,2024-10-04 18:00:00,11.0,78,7.2,148,0.0,1016.9
London,2024-10-04 19:00:00,10.6,79,7.8,146,0.0,1016.8
London,2024-10-04 20:00:00,9.7,83,8.2,170,0.0,1017.1
London,2024-10-04 21:00:00,7.9,91,8.1,156,0.0,1017.1
London,2024-10-04 22:00:00,6.7,93,9.7,135,0.0,1016.9
London,2024-10-04 23:00:00,6.2,93,9.8,128,0.0,1016.5
London,2024-10-05 00:00:00,6.2,91,10.3,142,0.0,1016.3
London,2024-10-05 01:00:00,6.1,91,11.1,153,0.0,1016.2
London,2024-10-05 02:00:00,6.1,92,10.3,134,0.0,1015.5
London,2024-10-05 03:00:00,6.4,92,7.1,114,0.0,1014.9
London,2024-10-05 04:00:00,7.4,91,7.9,114,0.0,1014.5
London,2024-10-05 05:00:00,8.8,88,8.1,127,0.0,1014.3
London,2024-10-05 06:00:00,10.3,83,9.7,133,0.0,1013.9
London,2024-10-05 07:00:00,11.2,80,11.6,134,0.0,1014.0
London,2024-10-05 08:00:00,12.4,79,11.3,132,0.0,1014.1
London,2024-10-05 09:00:00,13.7,75,12.5,135,0.0,1013.6
London,2024-10-05 10:00:00,15.2,65,17.5,160,0.0,1013.0
London,2024-10-05 11:00:00,15.9,60,18.6,168,0.0,1012.5
London,2024-10-05 12:00:00,16.4,57,18.3,166,0.0,1011.6
London,2024-10-05 13:00:00,16.7,56,17.7,163,0.0,1011.1
London,2024-10-05 14:00:00,16.6,56,17.3,164,0.0,1010.4
London,2024-10-05 15:00:00,16.2,55,17.6,154,0.0,1009.1
London,2024-10-05 16:00:00,15.4,60,16.5,141,0.0,1008.3
London,2024-10-05 17:00:00,13.6,67,15.0,135,0.0,1007.8
London,2024-10-05 18:00:00,11.9,73,12.1,125,0.0,1007.7
London,2024-10-05 19:00:00,11.1,76,10.4,120,0.0,1007.5
London,2024-10-05 20:00:00,11.3,75,11.6,114,0.0,1006.9
London,2024-10-05 21:00:00,11.4,75,14.5,117,0.0,1006.1
London,2024-10-05 22:00:00,11.6,73,14.8,129,0.0,1005.7
London,2024-10-05 23:00:00,11.6,73,13.8,133,0.0,1005.1
London,2024-10-06 00:00:00,11.7,74,14.9,128,0.0,1004.0
London,2024-10-06 01:00:00,11.9,79,15.1,121,0.0,1002.8
London,2024-10-06 02:00:00,12.0,80,16.0,117,0.0,1001.5
London,2024-10-06 03:00:00,12.1,80,11.4,129,0.0,1001.1
London,2024-10-06 04:00:00,12.2,80,14.0,121,0.0,1000.4
London,2024-10-06 05:00:00,12.4,79,12.5,125,0.0,1000.2
London,2024-10-06 06:00:00,12.4,80,14.6,124,0.0,999.6
London,2024-10-06 07:00:00,12.2,82,15.4,125,0.0,999.4
London,2024-10-06 08:00:00,13.2,79,19.0,131,0.0,998.8
London,2024-10-06 09:00:00,14.4,74,23.7,147,0.0,998.3
London,2024-10-06 10:00:00,14.9,72,20.9,149,0.0,997.9
London,2024-10-06 11:00:00,14.6,73,17.9,148,0.0,997.3
London,2024-10-06 12:00:00,14.4,72,19.2,158,0.0,996.7
London,2024-10-06 13:00:00,14.6,75,18.6,171,0.0,996.1
London,2024-10-06 14:00:00,14.5,78,18.0,158,0.0,995.1
London,2024-10-06 15:00:00,15.4,76,20.3,172,0.0,994.6
London,2024-10-06 16:00:00,15.0,84,12.7,164,0.0,993.8
London,2024-10-06 17:00:00,14.9,87,12.5,162,0.1,993.3
London,2024-10-06 18:00:00,14.7,91,16.4,176,3.7,992.6
London,2024-10-06 19:00:00,15.2,91,20.1,190,0.1,992.1
London,2024-10-06 20:00:00,15.2,90,20.7,203,0.1,992.0
London,2024-10-06 21:00:00,15.1,93,20.1,224,0.0,992.0
London,2024-10-06 22:00:00,14.0,94,15.6,237,0.0,992.6
London,2024-10-06 23:00:00,13.1,95,15.6,235,0.0,993.2
London,2024-10-07 00:00:00,12.8,96,14.4,236,0.0,993.6
London,2024-10-07 01:00:00,12.8,94,17.6,237,0.0,994.1
London,2024-10-07 02:00:00,12.1,95,13.8,230,0.0,994.2
London,2024-10-07 03:00:00,11.5,94,11.9,219,0.0,994.4
London,2024-10-07 04:00:00,11.6,94,13.3,210,0.0,994.6
London,2024-10-07 05:00:00,11.8,93,14.1,205,0.0,994.7
London,2024-10-07 06:00:00,11.7,92,13.5,199,0.0,994.6
London,2024-10-07 07:00:00,12.1,90,15.3,202,0.0,995.3
London,2024-10-07 08:00:00,13.4,88,17.4,204,0.0,995.7
London,2024-10-07 09:00:00,14.5,85,16.8,201,0.0,995.9
London,2024-10-07 10:00:00,15.9,76,20.7,210,0.0,995.9
London,2024-10-07 11:00:00,16.8,75,19.7,208,0.1,995.8
London,2024-10-07 12:00:00,17.4,72,18.5,202,0.0,995.5
London,2024-10-07 13:00:00,17.4,72,17.1,202,0.7,994.9
London,2024-10-07 14:00:00,17.3,68,19.5,189,0.3,994.4
London,2024-10-07 15:00:00,16.8,71,16.7,178,0.0,994.1
London,2024-10-07 16:00:00,16.3,75,15.8,161,0.1,993.4
London,2024-10-07 17:00:00,14.9,82,14.2,156,0.0,993.6
London,2024-10-07 18:00:00,13.8,88,11.6,159,0.1,993.4
London,2024-10-07 19:00:00,13.4,92,8.2,151,1.3,993.0
London,2024-10-07 20:00:00,13.4,94,9.2,129,6.1,992.4
London,2024-10-07 21:00:00,13.8,93,12.6,139,0.3,991.8
London,2024-10-07 22:00:00,13.6,93,10.3,157,1.2,990.9
London,2024-10-07 23:00:00,13.4,94,15.0,187,0.5,991.1
London,2024-10-08 00:00:00,13.4,92,12.6,177,0.1,990.4
London,2024-10-08 01:00:00,13.1,92,11.3,171,0.7,990.3
London,2024-10-08 02:00:00,13.2,92,12.7,203,0.0,989.9
London,2024-10-08 03:00:00,12.7,93,12.0,212,0.0,989.7
London,2024-10-08 04:00:00,12.4,93,11.4,205,0.0,989.8
London,2024-10-08 05:00:00,12.1,94,10.3,187,0.0,990.0
London,2024-10-08 06:00:00,12.4,93,13.2,176,0.0,990.4
London,2024-10-08 07:00:00,13.4,90,17.4,191,0.2,990.5
London,2024-10-08 08:00:00,13.8,89,20.1,198,0.1,990.6
London,2024-10-08 09:00:00,15.1,82,18.6,202,0.0,990.1
London,2024-10-08 10:00:00,15.8,77,27.0,202,0.1,989.8
London,2024-10-08 11:00:00,16.7,70,24.9,205,0.1,989.9
London,2024-10-08 12:00:00,17.0,65,25.2,203,0.4,989.8
London,2024-10-08 13:00:00,16.0,77,21.3,185,1.5,989.8
London,2024-10-08 14:00:00,15.7,78,24.4,186,0.0,989.7
London,2024-10-08 15:00:00,15.6,79,22.7,187,0.0,989.3
London,2024-10-08 16:00:00,15.4,82,16.6,171,0.1,988.5
London,2024-10-08 17:00:00,14.6,81,20.5,182,0.0,988.5
London,2024-10-08 18:00:00,13.8,86,21.2,180,0.4,988.0
London,2024-10-08 19:00:00,13.7,88,18.2,182,0.1,987.6
London,2024-10-08 20:00:00,13.5,88,18.2,181,0.0,986.9
London,2024-10-08 21:00:00,13.3,89,18.7,180,0.0,986.4
London,2024-10-08 22:00:00,13.1,89,19.3,183,0.0,985.7
London,2024-10-08 23:00:00,13.1,90,19.3,181,0.1,985.1
London,2024-10-09 00:00:00,13.4,88,22.1,187,0.1,984.5
London,2024-10-09 01:00:00,13.4,89,20.4,198,1.0,984.0
London,2024-10-09 02:00:00,13.1,89,20.6,212,0.1,983.6
London,2024-10-09 03:00:00,13.1,91,18.6,219,0.2,983.5
London,2024-10-09 04:00:00,12.9,92,18.2,226,0.1,983.5
London,2024-10-09 05:00:00,12.9,93,17.3,228,0.1,983.6
London,2024-10-09 06:00:00,12.9,92,16.8,228,0.0,983.5
London,2024-10-09 07:00:00,12.9,92,16.1,221,0.0,983.6
London,2024-10-09 08:00:00,13.4,88,16.8,238,0.0,983.5
London,2024-10-09 09:00:00,13.9,85,15.8,256,0.1,982.9
London,2024-10-09 10:00:00,14.6,81,11.9,264,0.1,982.8
London,2024-10-09 11:00:00,14.8,78,9.5,281,0.1,982.5
London,2024-10-09 12:00:00,15.4,74,7.8,293,0.0,982.4
London,2024-10-09 13:00:00,16.4,68,9.6,298,0.0,982.4
London,2024-10-09 14:00:00,16.2,70,12.0,314,0.0,982.3
London,2024-10-09 15:00:00,15.7,73,12.9,330,0.1,982.2
London,2024-10-09 16:00:00,15.5,72,13.4,329,0.0,982.2
London,2024-10-09 17:00:00,14.1,80,11.8,337,0.0,982.6
London,2024-10-09 18:00:00,12.8,89,14.4,344,0.0,983.3
London,2024-10-09 19:00:00,12.9,86,17.8,348,0.0,984.2
London,2024-10-09 20:00:00,12.6,87,18.4,346,0.0,985.3
London,2024-10-09 21:00:00,12.4,87,19.9,338,0.0,986.6
London,2024-10-09 22:00:00,12.7,85,20.2,336,0.0,987.7
London,2024-10-09 23:00:00,12.4,85,21.5,344,0.1,989.1
London,2024-10-10 00:00:00,12.1,84,20.2,341,0.0,990.5
London,2024-10-10 01:00:00,12.2,86,18.1,338,0.0,991.8
London,2024-10-10 02:00:00,11.8,86,19.0,347,0.0,992.9
London,2024-10-10 03:00:00,11.2,86,19.1,351,0.0,994.0
London,2024-10-10 04:00:00,10.6,85,18.9,357,0.0,995.1
London,2024-10-10 05:00:00,10.2,83,16.9,357,0.0,996.0
London,2024-10-10 06:00:00,9.6,82,15.6,353,0.2,997.3
London,2024-10-10 07:00:00,9.2,82,15.5,348,0.6,998.9
London,2024-10-10 08:00:00,8.9,85,14.1,344,1.0,999.9
London,2024-10-10 09:00:00,9.0,80,15.1,340,0.4,1001.1
London,2024-10-10 10:00:00,9.1,78,15.5,340,0.2,1002.3
London,2024-10-10 11:00:00,9.4,79,15.3,339,0.6,1003.3
London,2024-10-10 12:00:00,9.3,77,14.0,342,0.1,1003.8
London,2024-10-10 13:00:00,10.6,68,13.0,346,0.1,1004.2
London,2024-10-10 14:00:00,11.4,63,14.6,342,0.1,1004.6
London,2024-10-10 15:00:00,11.4,60,12.6,336,0.0,1005.0
London,2024-10-10 16:00:00,11.1,58,13.5,335,0.0,1005.7
London,2024-10-10 17:00:00,9.6,65,9.3,338,0.0,1006.2
London,2024-10-10 18:00:00,8.2,71,9.6,340,0.0,1007.0
London,2024-10-10 19:00:00,6.7,80,7.5,327,0.0,1007.9
London,2024-10-10 20:00:00,5.9,84,7.5,325,0.0,1008.8
London,2024-10-10 21:00:00,5.3,87,6.8,335,0.0,1009.5
London,2024-10-10 22:00:00,4.2,91,8.8,345,0.0,1010.2
London,2024-10-10 23:00:00,3.7,92,8.1,336,0.0,1010.6
London,2024-10-11 00:00:00,3.0,94,7.5,312,0.0,1010.9
London,2024-10-11 01:00:00,4.5,91,4.8,285,0.0,1011.1
London,2024-10-11 02:00:00,4.0,95,3.5,249,0.0,1011.4
London,2024-10-11 03:00:00,2.5,99,6.5,265,0.0,1011.7
London,2024-10-11 04:00:00,2.2,99,6.8,288,0.0,1012.0
London,2024-10-11 05:00:00,2.2,100,6.8,297,0.0,1012.3
London,2024-10-11 06:00:00,1.9,100,5.4,249,0.0,1012.6
London,2024-10-11 07:00:00,2.8,100,3.8,239,0.0,1013.6
London,2024-10-11 08:00:00,4.7,96,4.5,241,0.0,1014.1
London,2024-10-11 09:00:00,7.1,85,3.5,249,0.0,1014.4
London,2024-10-11 10:00:00,9.1,75,2.7,250,0.0,1014.6
London,2024-10-11 11:00:00,10.3,65,3.0,237,0.0,1014.4
London,2024-10-11 12:00:00,11.1,54,3.9,242,0.0,1014.1
London,2024-10-11 13:00:00,11.7,50,6.9,240,0.0,1014.0
London,2024-10-11 14:00:00,12.0,51,7.7,245,0.0,1013.8
London,2024-10-11 15:00:00,11.9,52,7.0,235,0.0,1013.5
London,2024-10-11 16:00:00,11.6,55,4.8,248,0.0,1013.2
London,2024-10-11 17:00:00,10.4,65,3.4,6,0.0,1012.8
London,2024-10-11 18:00:00,8.4,76,5.8,83,0.0,1012.6
London,2024-10-11 19:00:00,8.2,77,6.5,118,0.0,1012.6
London,2024-10-11 20:00:00,8.8,70,8.5,148,0.0,1012.5
London,2024-10-11 21:00:00,8.8,65,11.6,152,0.0,1012.2
London,2024-10-11 22:00:00,8.3,67,12.1,147,0.0,1011.9
London,2024-10-11 23:00:00,8.2,68,13.6,138,0.0,1011.0
London,2024-10-12 00:00:00,7.9,70,12.6,136,0.0,1010.8
London,2024-10-12 01:00:00,8.7,69,13.6,130,0.0,1010.0
London,2024-10-12 02:00:00,8.8,71,14.1,138,0.0,1009.4
London,2024-10-12 03:00:00,9.1,72,15.9,142,0.0,1008.5
London,2024-10-12 04:00:00,9.3,73,14.9,136,0.0,1007.7
London,2024-10-12 05:00:00,9.3,73,13.2,125,0.0,1006.8
London,2024-10-12 06:00:00,8.9,77,11.5,120,0.1,1006.3
London,2024-10-12 07:00:00,9.1,81,12.1,120,0.5,1005.9
London,2024-10-12 08:00:00,9.5,88,10.7,130,1.2,1005.3
London,2024-10-12 09:00:00,11.1,87,16.1,153,0.1,1004.5
London,2024-10-12 10:00:00,12.4,85,16.2,168,0.2,1004.0
London,2024-10-12 11:00:00,12.4,87,16.0,179,0.2,1003.3
London,2024-10-12 12:00:00,13.5,85,17.3,199,0.1,1002.4
London,2024-10-12 13:00:00,14.8,77,20.8,220,0.1,1001.7
London,2024-10-12 14:00:00,14.4,77,21.9,242,0.4,1001.3
London,2024-10-12 15:00:00,13.2,86,19.4,249,0.5,1001.4
London,2024-10-12 16:00:00,13.4,84,18.1,246,0.0,1001.3
London,2024-10-12 17:00:00,12.4,79,19.9,265,0.0,1001.8
London,2024-10-12 18:00:00,11.1,78,19.2,263,0.0,1002.6
London,2024-10-12 19:00:00,9.9,80,17.1,272,0.0,1003.6
London,2024-10-12 20:00:00,9.6,75,19.3,278,0.0,1004.6
London,2024-10-12 21:00:00,8.9,77,19.1,282,0.0,1005.6
London,2024-10-12 22:00:00,8.1,81,17.7,274,0.0,1006.4
London,2024-10-12 23:00:00,7.6,82,19.6,271,0.0,1007.4
London,2024-10-13 00:00:00,7.4,78,21.6,272,0.0,1008.3
London,2024-10-13 01:00:00,6.8,74,20.3,276,0.0,1009.1
London,2024-10-13 02:00:00,6.5,71,18.0,271,0.0,1009.8
London,2024-10-13 03:00:00,6.4,69,17.1,271,0.0,1010.6
London,2024-10-13 04:00:00,6.1,70,15.4,275,0.0,1011.7
London,2024-10-13 05:00:00,5.3,74,12.8,269,0.0,1012.3
London,2024-10-13 06:00:00,4.8,78,11.4,264,0.0,1013.3
London,2024-10-13 07:00:00,4.8,81,10.6,256,0.0,1014.1
London,2024-10-13 08:00:00,6.2,79,10.9,251,0.0,1015.4
London,2024-10-13 09:00:00,7.6,74,9.7,267,0.0,1015.9
London,2024-10-13 10:00:00,9.3,69,9.3,280,0.0,1016.3
London,2024-10-13 11:00:00,10.3,65,6.9,313,0.0,1016.5
London,2024-10-13 12:00:00,10.6,62,5.6,310,0.0,1016.5
London,2024-10-13 13:00:00,10.6,61,0.4,90,0.0,1016.4
London,2024-10-13 14:00:00,10.6,61,1.7,229,0.0,1016.4
London,2024-10-13 15:00:00,10.5,61,3.6,174,0.0,1016.1
London,2024-10-13 16:00:00,10.1,71,2.2,215,0.0,1016.4
London,2024-10-13 17:00:00,10.1,64,2.3,141,0.0,1016.4
London,2024-10-13 18:00:00,8.1,80,5.6,96,0.0,1016.0
London,2024-10-13 19:00:00,7.8,79,5.0,109,0.0,1015.9
London,2024-10-13 20:00:00,7.8,80,5.1,117,0.0,1016.0
London,2024-10-13 21:00:00,7.7,80,5.1,108,0.0,1015.6
London,2024-10-13 22:00:00,7.5,82,6.9,83,0.0,1015.3
London,2024-10-13 23:00:00,7.3,83,8.5,78,0.0,1014.6
London,2024-10-14 00:00:00,7.8,80,10.1,84,0.0,1013.9
London,2024-10-14 01:00:00,7.8,82,12.0,82,0.0,1013.1
London,2024-10-14 02:00:00,7.9,83,11.3,77,0.0,1012.1
London,2024-10-14 03:00:00,8.4,84,12.4,73,0.1,1011.3
London,2024-10-14 04:00:00,8.4,89,14.3,72,1.4,1010.6
London,2024-10-14 05:00:00,8.6,91,15.2,74,2.2,1009.9
London,2024-10-14 06:00:00,8.9,92,15.9,94,1.5,1009.2
London,2024-10-14 07:00:00,9.0,93,15.8,71,2.6,1009.2
London,2024-10-14 08:00:00,9.4,93,18.1,77,3.9,1009.3
London,2024-10-14 09:00:00,9.9,93,20.1,69,1.9,1009.7
London,2024-10-14 10:00:00,10.5,92,20.4,85,0.4,1009.5
London,2024-10-14 11:00:00,12.1,83,24.6,79,0.0,1010.1
London,2024-10-14 12:00:00,13.1,79,21.7,74,0.0,1010.7
London,2024-10-14 13:00:00,11.9,86,18.9,94,0.1,1011.0
London,2024-10-14 14:00:00,12.1,85,16.4,95,0.0,1011.5
London,2024-10-14 15:00:00,11.9,85,13.6,82,0.0,1011.9
London,2024-10-14 16:00:00,11.9,84,13.6,82,0.0,1012.3
London,2024-10-14 17:00:00,11.5,85,13.6,82,0.0,1012.9
London,2024-10-14 18:00:00,11.2,86,13.4,85,0.0,1013.4
London,2024-10-14 19:00:00,11.1,86,12.4,87,0.0,1013.8
London,2024-10-14 20:00:00,11.0,87,14.1,85,0.0,1014.0
London,2024-10-14 21:00:00,11.1,86,14.3,85,0.0,1014.1
London,2024-10-14 22:00:00,11.1,86,13.3,93,0.0,1014.2
London,2024-10-14 23:00:00,10.3,91,10.7,103,0.0,1014.1
London,2024-10-15 00:00:00,9.9,94,9.3,103,0.0,1014.1
London,2024-10-15 01:00:00,10.8,91,9.6,99,0.0,1013.8
London,2024-10-15 02:00:00,10.6,93,9.9,88,0.0,1013.4
London,2024-10-15 03:00:00,10.0,97,10.3,83,0.0,1012.9
London,2024-10-15 04:00:00,9.8,98,7.6,102,0.0,1013.1
London,2024-10-15 05:00:00,9.8,99,10.0,84,0.0,1012.7
London,2024-10-15 06:00:00,10.1,100,11.0,84,0.0,1012.5
London,2024-10-15 07:00:00,10.6,99,12.7,84,0.0,1012.6
London,2024-10-15 08:00:00,11.6,96,13.7,95,0.0,1012.3
London,2024-10-15 09:00:00,12.9,93,14.0,105,0.0,1012.2
London,2024-10-15 10:00:00,14.4,89,16.6,113,0.0,1011.9
London,2024-10-15 11:00:00,15.5,84,18.5,118,0.0,1011.4
London,2024-10-15 12:00:00,16.2,80,19.7,123,0.0,1010.7
London,2024-10-15 13:00:00,15.4,89,17.1,126,0.0,1010.8
London,2024-10-15 14:00:00,16.1,86,16.0,128,0.0,1009.6
London,2024-10-15 15:00:00,16.8,82,17.0,121,0.0,1008.7
London,2024-10-15 16:00:00,16.2,84,15.5,105,0.0,1007.9
London,2024-10-15 17:00:00,15.1,88,16.1,94,0.0,1007.6
London,2024-10-15 18:00:00,14.2,93,19.1,86,0.0,1006.9
London,2024-10-15 19:00:00,13.9,94,18.8,94,0.0,1006.7
London,2024-10-15 20:00:00,14.2,91,19.6,100,0.0,1006.3
London,2024-10-15 21:00:00,14.6,90,19.2,100,0.1,1005.4
London,2024-10-15 22:00:00,14.9,90,17.9,100,0.1,1004.2
London,2024-10-15 23:00:00,15.1,91,17.9,103,0.0,1003.4
London,2024-10-16 00:00:00,15.1,93,16.6,110,0.0,1002.9
London,2024-10-16 01:00:00,14.4,94,17.3,106,3.5,1002.2
London,2024-10-16 02:00:00,14.4,95,13.9,109,0.0,1001.5
London,2024-10-16 03:00:00,14.4,95,13.6,105,0.0,1000.7
London,2024-10-16 04:00:00,14.5,95,13.7,115,0.0,1000.5
London,2024-10-16 05:00:00,14.5,95,12.0,118,0.0,1000.1
London,2024-10-16 06:00:00,14.4,95,11.3,119,0.0,999.7
London,2024-10-16 07:00:00,14.6,95,11.7,115,0.0,999.5
London,2024-10-16 08:00:00,15.9,92,13.1,120,0.0,999.4
London,2024-10-16 09:00:00,17.9,88,16.5,151,0.0,999.4
London,2024-10-16 10:00:00,19.0,85,16.9,171,0.0,999.1
London,2024-10-16 11:00:00,19.5,83,22.2,176,0.0,999.0
London,2024-10-16 12:00:00,20.5,78,24.6,175,0.0,998.8
London,2024-10-16 13:00:00,20.8,77,23.8,173,0.0,998.4
London,2024-10-16 14:00:00,21.4,74,24.1,173,0.0,997.8
London,2024-10-16 15:00:00,21.0,75,21.8,177,0.1,997.7
London,2024-10-16 16:00:00,20.4,79,16.3,157,0.0,997.3
London,2024-10-16 17:00:00,19.2,83,15.7,148,0.0,997.3
London,2024-10-16 18:00:00,18.2,86,19.9,153,1.6,997.7
London,2024-10-16 19:00:00,17.5,89,19.9,156,0.0,997.7
London,2024-10-16 20:00:00,17.5,89,24.2,183,0.1,997.9
London,2024-10-16 21:00:00,16.9,93,21.4,192,0.4,998.3
London,2024-10-16 22:00:00,16.6,93,19.1,200,0.5,999.0
London,2024-10-16 23:00:00,16.4,93,15.4,206,1.4,999.3
London,2024-10-17 00:00:00,16.0,93,12.6,216,0.8,999.7
London,2024-10-17 01:00:00,15.6,95,8.5,212,0.2,1000.0
London,2024-10-17 02:00:00,15.0,96,10.5,213,0.0,1000.1
London,2024-10-17 03:00:00,14.8,96,10.1,223,0.2,1000.3
London,2024-10-17 04:00:00,14.8,96,11.4,219,0.1,1001.0
London,2024-10-17 05:00:00,15.1,96,12.3,226,0.0,1001.8
London,2024-10-17 06:00:00,15.1,96,14.3,246,0.0,1002.8
London,2024-10-17 07:00:00,15.1,92,12.8,256,0.0,1004.0
London,2024-10-17 08:00:00,15.0,93,14.9,250,0.0,1005.2
London,2024-10-17 09:00:00,14.9,88,13.7,238,0.0,1005.8
London,2024-10-17 10:00:00,14.9,86,12.4,229,0.0,1006.2
London,2024-10-17 11:00:00,16.2,75,16.8,238,0.0,1006.6
London,2024-10-17 12:00:00,17.0,68,17.2,236,0.0,1007.2
London,2024-10-17 13:00:00,17.2,68,13.5,239,0.0,1007.6
London,2024-10-17 14:00:00,17.1,66,12.7,239,0.0,1007.6
London,2024-10-17 15:00:00,17.4,63,12.0,237,0.0,1007.9
London,2024-10-17 16:00:00,16.6,69,7.1,229,0.0,1008.3
London,2024-10-17 17:00:00,14.7,77,7.1,207,0.0,1008.8
London,2024-10-17 18:00:00,13.1,86,9.8,203,0.0,1009.6
London,2024-10-17 19:00:00,12.3,90,10.0,218,0.0,1010.3
London,2024-10-17 20:00:00,11.7,94,8.7,233,0.0,1011.0
London,2024-10-17 21:00:00,10.6,97,6.4,227,0.0,1011.2
London,2024-10-17 22:00:00,9.4,99,8.0,203,0.0,1011.1
London,2024-10-17 23:00:00,9.2,99,7.1,234,0.0,1011.4
London,2024-10-18 00:00:00,9.2,99,7.5,250,0.0,1011.7
London,2024-10-18 01:00:00,8.4,100,7.4,236,0.0,1011.5
London,2024-10-18 02:00:00,8.5,100,7.2,257,0.0,1011.7
London,2024-10-18 03:00:00,8.5,100,6.9,263,0.0,1012.0
London,2024-10-18 04:00:00,8.1,100,5.1,238,0.0,1012.5
London,2024-10-18 05:00:00,8.7,100,1.3,196,0.0,1012.0
London,2024-10-18 06:00:00,8.6,100,0.9,217,0.0,1012.1
London,2024-10-18 07:00:00,8.8,99,3.8,161,0.0,1012.1
London,2024-10-18 08:00:00,9.1,99,6.0,233,0.0,1012.3
London,2024-10-18 09:00:00,9.9,98,9.4,246,0.0,1012.6
London,2024-10-18 10:00:00,10.9,98,10.9,243,0.0,1012.4
London,2024-10-18 11:00:00,12.6,89,11.6,234,0.0,1011.8
London,2024-10-18 12:00:00,14.0,80,12.1,224,0.0,1010.9
London,2024-10-18 13:00:00,15.7,73,14.5,218,0.0,1010.3
London,2024-10-18 14:00:00,16.1,69,15.2,216,0.0,1009.9
London,2024-10-18 15:00:00,15.9,67,18.5,221,0.0,1009.7
London,2024-10-18 16:00:00,14.9,72,14.0,206,0.0,1009.2
London,2024-10-18 17:00:00,13.2,78,14.0,198,0.0,1009.0
