datetime,city,o3,no2,pm25,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,hour,day_of_week,month,is_weekend,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,pm25_roll_24h,pm25_roll_72h,pm25_next24h
2023-12-03 03:00:00,Edinburgh St Leonards,1.84602,41.38625,13.75,1.1,87,3.4,72,0.0,1002.0,3,6,12,1,16.486,20.519,,4.222,7.477631578947368,6.946145161290323,7.807
2023-12-03 04:00:00,Edinburgh St Leonards,2.34495,36.98977,12.193,0.6,90,4.8,63,0.0,1001.8,4,6,12,1,13.75,16.486,20.519,3.632,7.979105263157893,7.151935483870967,8.443
2023-12-03 05:00:00,Edinburgh St Leonards,1.44688,36.36341,12.925,0.7,90,4.2,70,0.0,1001.8,5,6,12,1,12.193,13.75,16.486,2.783,8.429684210526316,7.328048387096773,9.67
2023-12-03 06:00:00,Edinburgh St Leonards,1.19742,33.43575,14.528,0.8,89,4.7,81,0.0,1001.9,6,6,12,1,12.925,12.193,13.75,2.948,8.963473684210525,7.514838709677418,5.401
2023-12-03 07:00:00,Edinburgh St Leonards,3.79183,32.19823,16.816,0.8,88,5.0,90,0.0,1001.7,7,6,12,1,14.528,12.925,12.193,3.231,9.572947368421053,7.724048387096775,2.689
2023-12-03 08:00:00,Edinburgh St Leonards,1.44688,37.55268,15.118,0.9,88,5.4,86,0.0,1001.9,8,6,12,1,16.816,14.528,12.925,2.925,10.287947368421053,7.954193548387097,2.311
2023-12-03 09:00:00,Edinburgh St Leonards,2.29506,39.40829,16.038,0.8,89,4.5,76,0.0,1002.0,9,6,12,1,15.118,16.816,14.528,2.335,10.929684210526316,8.140209677419355,3.184
2023-12-03 10:00:00,Edinburgh St Leonards,2.39484,42.05117,17.193,1.4,88,5.4,37,0.0,1002.3,10,6,12,1,16.038,15.118,16.816,2.052,11.650894736842105,8.328129032258065,3.066
2023-12-03 11:00:00,Edinburgh St Leonards,10.42753,39.88893,12.193,2.1,89,8.4,25,0.0,1002.2,11,6,12,1,17.193,16.038,15.118,6.226,12.44778947368421,8.516048387096774,3.939
2023-12-03 12:00:00,Edinburgh St Leonards,27.69034,32.82592,4.717,2.4,86,9.6,20,0.0,1001.9,12,6,12,1,12.193,17.193,16.038,7.594,12.761842105263158,8.633967741935484,3.892
2023-12-03 13:00:00,Edinburgh St Leonards,32.38023,30.69863,4.906,1.9,92,10.0,15,0.0,1001.8,13,6,12,1,4.717,12.193,17.193,8.113,12.610421052631578,8.625983870967742,4.222
2023-12-03 14:00:00,Edinburgh St Leonards,37.86841,27.50243,4.835,1.5,93,9.1,353,0.0,1001.4,14,6,12,1,4.906,4.717,12.193,9.245,12.441631578947367,8.648806451612902,5.425
2023-12-03 15:00:00,Edinburgh St Leonards,31.68174,26.39458,5.542,1.2,93,7.6,341,0.0,1001.2,15,6,12,1,4.835,4.906,4.717,8.16,12.209526315789473,8.686854838709676,5.943
2023-12-03 16:00:00,Edinburgh St Leonards,2.94366,54.12772,10.354,0.9,93,8.4,335,0.0,1001.0,16,6,12,1,5.542,4.835,4.906,9.363,12.071736842105262,8.752274193548386,5.684
2023-12-03 17:00:00,Edinburgh St Leonards,5.63785,54.51956,8.42,1.4,94,9.3,344,0.0,1000.8,17,6,12,1,10.354,5.542,4.835,11.274,12.123894736842104,8.857645161290325,5.731
2023-12-03 18:00:00,Edinburgh St Leonards,2.74409,59.01702,13.373,1.8,94,13.0,360,0.0,1000.5,18,6,12,1,8.42,10.354,5.542,8.632,11.973684210526315,8.913951612903226,5.307
2023-12-03 19:00:00,Edinburgh St Leonards,12.07399,47.84591,12.099,1.8,94,14.9,8,0.0,1000.1,19,6,12,1,13.373,8.42,10.354,12.335,12.22321052631579,9.046338709677418,5.236
2023-12-03 20:00:00,Edinburgh St Leonards,8.6314,47.027,12.618,1.9,94,15.4,11,0.0,999.6,20,6,12,1,12.099,13.373,8.42,,12.21078947368421,9.198112903225807,5.071
2023-12-03 21:00:00,Edinburgh St Leonards,19.90711,39.86377,7.807,1.9,94,16.8,10,0.0,999.4,21,6,12,1,12.618,12.099,13.373,,12.23115,9.29625806451613,4.717
2023-12-03 22:00:00,Edinburgh St Leonards,38.46712,18.20735,3.868,2.2,95,13.9,10,0.0,998.9,22,6,12,1,7.807,12.618,12.099,,12.020476190476192,9.297790322580644,5.425
2023-12-03 23:00:00,Edinburgh St Leonards,37.07013,17.24255,3.986,2.2,95,9.4,23,0.0,998.5,23,6,12,1,3.868,7.807,12.618,,11.649909090909091,9.273451612903225,5.967
2023-12-04 00:00:00,Edinburgh St Leonards,40.41293,12.8227,3.137,1.4,96,6.3,66,0.1,998.3,0,0,12,0,3.986,3.868,7.807,,11.316695652173912,9.23198387096774,5.613
2023-12-04 01:00:00,Edinburgh St Leonards,37.85178,10.24909,4.198,0.1,99,5.2,102,0.0,997.7,1,0,12,0,3.137,3.986,3.868,20.519,10.975875,9.154758064516129,6.792
2023-12-04 02:00:00,Edinburgh St Leonards,42.84103,7.53344,4.717,0.0,92,7.1,135,0.0,997.6,2,0,12,0,4.198,3.137,3.986,16.486,10.295833333333333,9.091612903225807,6.486
2023-12-04 03:00:00,Edinburgh St Leonards,36.02239,9.16329,7.807,-0.6,92,4.0,153,0.0,997.4,3,0,12,0,4.717,4.198,3.137,13.75,9.805458333333332,9.045209677419354,6.109
2023-12-04 04:00:00,Edinburgh St Leonards,33.97679,12.21899,8.443,-0.1,89,2.9,83,0.0,997.2,4,0,12,0,7.807,4.717,4.198,12.193,9.557833333333333,9.028854838709677,5.991
2023-12-04 05:00:00,Edinburgh St Leonards,23.10023,22.25017,9.67,-0.4,90,6.6,49,0.0,996.9,5,0,12,0,8.443,7.807,4.717,12.925,9.401583333333333,9.034548387096775,6.415
2023-12-04 06:00:00,Edinburgh St Leonards,24.04819,28.65873,5.401,1.6,91,8.7,17,0.0,996.6,6,0,12,0,9.67,8.443,7.807,14.528,9.265958333333334,9.075258064516127,5.708
2023-12-04 07:00:00,Edinburgh St Leonards,29.73593,27.48116,2.689,2.7,92,13.2,11,0.0,996.4,7,0,12,0,5.401,9.67,8.443,16.816,8.885666666666665,9.084387096774194,5.259
2023-12-04 08:00:00,Edinburgh St Leonards,39.06583,20.91487,2.311,3.0,91,12.6,37,0.0,996.4,8,0,12,0,2.689,5.401,9.67,15.118,8.297041666666667,9.037596774193549,3.632
2023-12-04 09:00:00,Edinburgh St Leonards,43.35658,13.37213,3.184,3.2,91,13.1,53,0.2,996.8,9,0,12,0,2.311,2.689,5.401,16.038,7.763416666666665,8.988145161290323,4.528
2023-12-04 10:00:00,Edinburgh St Leonards,39.01594,16.63359,3.066,4.3,84,18.4,59,0.2,997.0,10,0,12,0,3.184,2.311,2.689,17.193,7.227833333333334,8.945919354838711,4.623
2023-12-04 11:00:00,Edinburgh St Leonards,38.11787,13.62505,3.939,4.8,84,23.2,66,0.2,997.0,11,0,12,0,3.066,3.184,2.311,12.193,6.6392083333333325,8.856903225806452,4.481
2023-12-04 12:00:00,Edinburgh St Leonards,45.45207,11.33306,3.892,4.5,85,25.0,60,0.1,996.7,12,0,12,0,3.939,3.066,3.184,4.717,6.295291666666667,8.79641935483871,3.915
2023-12-04 13:00:00,Edinburgh St Leonards,51.28949,6.04824,4.222,4.6,89,27.2,55,1.0,996.7,13,0,12,0,3.892,3.939,3.066,4.906,6.260916666666667,8.711983870967742,2.264
2023-12-04 14:00:00,Edinburgh St Leonards,54.73207,5.73973,5.425,4.8,88,32.2,58,0.8,996.7,14,0,12,0,4.222,3.892,3.939,4.835,6.2324166666666665,8.643903225806453,3.609
2023-12-04 15:00:00,Edinburgh St Leonards,53.08562,6.39692,5.943,4.7,88,33.7,58,0.7,996.7,15,0,12,0,5.425,4.222,3.892,5.542,6.257000000000001,8.60358064516129,1.745
2023-12-04 16:00:00,Edinburgh St Leonards,51.93809,6.85851,5.684,4.6,89,33.5,58,1.0,997.3,16,0,12,0,5.943,5.425,4.222,10.354,6.273708333333334,8.529016129032257,4.646
2023-12-04 17:00:00,Edinburgh St Leonards,51.08992,8.12922,5.731,4.5,89,34.0,57,1.4,998.0,17,0,12,0,5.684,5.943,5.425,8.42,6.079125,8.410709677419355,4.741
2023-12-04 18:00:00,Edinburgh St Leonards,52.83616,7.46884,5.307,4.2,89,34.7,53,2.1,998.8,18,0,12,0,5.731,5.684,5.943,13.373,5.967083333333334,8.26691935483871,6.085
2023-12-04 19:00:00,Edinburgh St Leonards,58.42412,6.4496,5.236,4.0,90,34.9,52,2.4,999.3,19,0,12,0,5.307,5.731,5.684,12.099,5.630999999999999,8.219936507936508,7.241
2023-12-04 20:00:00,Edinburgh St Leonards,65.50885,6.50693,5.071,3.8,89,33.2,53,2.4,999.8,20,0,12,0,5.236,5.307,5.731,12.618,5.345041666666667,8.1733125,8.137
2023-12-04 21:00:00,Edinburgh St Leonards,66.65638,4.57525,4.717,3.9,89,32.4,55,2.3,1000.3,21,0,12,0,5.071,5.236,5.307,7.807,5.030583333333333,8.125584615384616,9.009
2023-12-04 22:00:00,Edinburgh St Leonards,64.71057,4.421,5.425,4.1,87,31.6,55,1.7,1000.8,22,0,12,0,4.717,5.071,5.236,3.868,4.901833333333333,7.885738461538462,12.972
2023-12-04 23:00:00,Edinburgh St Leonards,61.81681,2.99546,5.967,4.2,86,28.6,54,1.1,1001.3,23,0,12,0,5.425,4.717,5.071,3.986,4.966708333333333,7.725723076923077,13.278
2023-12-05 00:00:00,Edinburgh St Leonards,60.81896,3.4067,5.613,4.7,83,28.9,50,0.7,1001.8,0,1,12,0,5.967,5.425,4.717,3.137,5.04925,7.699075757575757,11.203
2023-12-05 01:00:00,Edinburgh St Leonards,60.81896,2.91808,6.792,4.4,84,28.7,57,0.9,1002.3,1,1,12,0,5.613,5.967,5.425,4.198,5.152416666666666,7.667940298507462,9.505
2023-12-05 02:00:00,Edinburgh St Leonards,61.33451,2.91728,6.486,4.3,85,26.8,57,0.9,1002.7,2,1,12,0,6.792,5.613,5.967,4.717,5.2604999999999995,7.515164179104477,9.269
2023-12-05 03:00:00,Edinburgh St Leonards,60.22025,3.61076,6.109,4.6,87,25.0,57,0.8,1003.1,3,1,12,0,6.486,6.792,5.613,7.807,5.334208333333333,7.54368656716418,9.104
2023-12-05 04:00:00,Edinburgh St Leonards,61.81681,2.08576,5.991,4.7,87,23.0,58,0.5,1003.6,4,1,12,0,6.109,6.486,6.792,8.443,5.263458333333333,7.571850746268657,7.712
2023-12-05 05:00:00,Edinburgh St Leonards,60.17036,2.90069,6.415,4.7,84,20.8,60,0.2,1004.3,5,1,12,0,5.991,6.109,6.486,9.67,5.161291666666666,7.607059701492537,6.675
2023-12-05 06:00:00,Edinburgh St Leonards,54.08347,6.00253,5.708,4.4,82,19.1,58,0.1,1004.7,6,1,12,0,6.415,5.991,6.109,5.401,5.025666666666667,7.661268656716417,3.915
2023-12-05 07:00:00,Edinburgh St Leonards,50.09207,11.24641,5.259,4.2,80,16.6,60,0.0,1005.2,7,1,12,0,5.708,6.415,5.991,2.689,5.038458333333334,7.702462686567165,2.524
2023-12-05 08:00:00,Edinburgh St Leonards,51.38928,8.6455,3.632,3.2,83,10.2,45,0.0,1005.8,8,1,12,0,5.259,5.708,6.415,2.311,5.145541666666667,7.732731343283583,2.123
2023-12-05 09:00:00,Edinburgh St Leonards,37.21981,20.65619,4.528,2.5,92,12.0,7,0.1,1006.4,9,1,12,0,3.632,5.259,5.708,3.184,5.200583333333333,7.743283582089552,2.241
2023-12-05 10:00:00,Edinburgh St Leonards,30.88346,27.05952,4.623,3.2,92,14.8,13,0.0,1006.9,10,1,12,0,4.528,3.632,5.259,3.066,5.256583333333333,7.776014925373135,2.217
2023-12-05 11:00:00,Edinburgh St Leonards,32.08088,26.69544,4.481,3.8,89,16.3,22,0.0,1007.0,11,1,12,0,4.623,4.528,3.632,3.939,5.321458333333333,7.814388059701492,2.665
2023-12-05 12:00:00,Edinburgh St Leonards,37.51916,22.07098,3.915,4.0,88,15.3,19,0.0,1007.1,12,1,12,0,4.481,4.623,4.528,3.892,5.344041666666667,7.788343283582089,2.783
2023-12-05 13:00:00,Edinburgh St Leonards,42.95744,10.9244,2.264,3.9,89,11.6,26,0.0,1007.3,13,1,12,0,3.915,4.481,4.623,4.222,5.345,7.733432835820896,2.689
2023-12-05 14:00:00,Edinburgh St Leonards,35.57335,21.40772,3.609,4.0,88,8.9,21,0.0,1007.4,14,1,12,0,2.264,3.915,4.481,5.425,5.263416666666667,7.64613432835821,2.17
2023-12-05 15:00:00,Edinburgh St Leonards,39.11572,14.59589,1.745,3.3,91,7.3,20,0.0,1007.6,15,1,12,0,3.609,2.264,3.915,5.943,5.18775,7.562014925373135,1.887
2023-12-05 16:00:00,Edinburgh St Leonards,17.61205,32.40797,4.646,2.2,93,5.4,8,0.0,1007.9,16,1,12,0,1.745,3.609,2.264,5.684,5.012833333333334,7.4662686567164185,1.722
2023-12-05 17:00:00,Edinburgh St Leonards,16.76388,34.75116,4.741,1.4,94,6.9,354,0.0,1008.2,17,1,12,0,4.646,1.745,3.609,5.731,4.9695833333333335,7.395865671641791,1.887
2023-12-05 18:00:00,Edinburgh St Leonards,17.81162,34.89957,6.085,0.9,96,7.8,347,0.0,1008.4,18,1,12,0,4.741,4.646,1.745,5.307,4.928333333333334,7.298358208955224,2.052
2023-12-05 19:00:00,Edinburgh St Leonards,5.83742,42.56009,7.241,1.9,95,5.5,328,0.0,1008.5,19,1,12,0,6.085,4.741,4.646,5.236,4.96075,7.260343283582089,2.382
2023-12-05 20:00:00,Edinburgh St Leonards,2.04559,51.34654,8.137,2.7,92,3.3,264,0.0,1008.7,20,1,12,0,7.241,6.085,4.741,5.071,5.044291666666666,7.184313432835821,2.453
2023-12-05 21:00:00,Edinburgh St Leonards,1.49678,48.51285,9.009,2.0,95,0.4,180,0.0,1008.8,21,1,12,0,8.137,7.241,6.085,4.717,5.172041666666666,7.1983235294117645,3.231
2023-12-05 22:00:00,Edinburgh St Leonards,0.94796,53.97074,12.972,0.1,97,3.3,167,0.0,1009.0,22,1,12,0,9.009,8.137,7.241,5.425,5.350874999999999,7.224565217391304,3.019
2023-12-05 23:00:00,Edinburgh St Leonards,0.99785,51.52001,13.278,-0.8,95,2.4,207,0.0,1008.8,23,1,12,0,12.972,9.009,8.137,5.967,5.665333333333333,7.306671428571429,3.113
2023-12-06 00:00:00,Edinburgh St Leonards,1.29721,48.36367,11.203,-0.7,93,3.7,209,0.0,1009.0,0,2,12,0,13.278,12.972,9.009,5.613,5.9699583333333335,7.390774647887324,3.774
2023-12-06 01:00:00,Edinburgh St Leonards,1.1309,38.98154,9.505,-0.4,94,4.4,215,0.0,1009.0,1,2,12,0,11.203,13.278,12.972,6.792,6.202874999999999,7.443722222222222,4.859
2023-12-06 02:00:00,Edinburgh St Leonards,4.05792,34.6064,9.269,-0.9,96,4.0,207,0.0,1008.8,2,2,12,0,9.505,11.203,13.278,6.486,6.315916666666667,7.290749999999999,6.132
2023-12-06 03:00:00,Edinburgh St Leonards,6.13678,28.16406,9.104,-1.5,97,4.7,203,0.0,1008.7,3,2,12,0,9.269,9.505,11.203,6.109,6.431875000000001,7.190513888888889,6.816
2023-12-06 04:00:00,Edinburgh St Leonards,2.24516,30.22877,7.712,-1.9,96,3.9,202,0.0,1008.5,4,2,12,0,9.104,9.269,9.505,5.991,6.5566666666666675,7.125986111111112,7.571
2023-12-06 05:00:00,Edinburgh St Leonards,11.52517,24.79668,6.675,-2.0,97,4.7,180,0.0,1008.5,5,2,12,0,7.712,9.104,9.269,6.415,6.628374999999999,7.063750000000001,6.58
2023-12-06 06:00:00,Edinburgh St Leonards,17.76173,16.24843,3.915,-2.3,97,6.5,186,0.0,1008.4,6,2,12,0,6.675,7.712,9.104,5.708,6.639208333333333,6.976944444444445,5.118
2023-12-06 07:00:00,Edinburgh St Leonards,16.26496,23.35802,2.524,-2.3,96,6.5,186,0.0,1008.3,7,2,12,0,3.915,6.675,7.712,5.259,6.5645,6.829541666666667,5.684
2023-12-06 08:00:00,Edinburgh St Leonards,22.10238,24.88442,2.123,-2.7,94,7.2,174,0.0,1008.0,8,2,12,0,2.524,3.915,6.675,3.632,6.450541666666666,6.6310416666666665,6.226
2023-12-06 09:00:00,Edinburgh St Leonards,20.20646,27.83769,2.241,-2.2,89,7.8,167,0.0,1008.0,9,2,12,0,2.123,2.524,3.915,4.528,6.387666666666667,6.450555555555556,6.132
2023-12-06 10:00:00,Edinburgh St Leonards,29.18711,22.12777,2.217,-0.4,84,8.3,162,0.0,1007.9,10,2,12,0,2.241,2.123,2.524,4.623,6.292375,6.258930555555556,5.401
2023-12-06 11:00:00,Edinburgh St Leonards,27.54066,25.19648,2.665,1.2,83,8.9,133,0.0,1007.7,11,2,12,0,2.217,2.241,2.123,4.481,6.192125000000001,6.0509305555555555,4.151
2023-12-06 12:00:00,Edinburgh St Leonards,30.13507,20.78168,2.783,2.0,83,7.6,121,0.0,1007.0,12,2,12,0,2.665,2.217,2.241,3.915,6.116458333333334,5.918597222222222,2.901
2023-12-06 13:00:00,Edinburgh St Leonards,32.67959,20.89148,2.689,2.2,80,8.4,130,0.0,1006.8,13,2,12,0,2.783,2.665,2.217,2.264,6.069291666666666,5.891736111111111,2.476
2023-12-06 14:00:00,Edinburgh St Leonards,42.5583,12.40962,2.17,1.6,84,9.4,122,0.0,1006.2,14,2,12,0,2.689,2.783,2.665,3.609,6.087000000000001,5.860944444444445,2.476
2023-12-06 15:00:00,Edinburgh St Leonards,42.6082,11.33984,1.887,0.8,86,7.8,124,0.0,1005.9,15,2,12,0,2.17,2.689,2.783,1.745,6.027041666666666,5.823930555555556,2.995
2023-12-06 16:00:00,Edinburgh St Leonards,40.01379,13.89472,1.722,0.2,85,8.0,126,0.0,1005.9,16,2,12,0,1.887,2.17,2.689,4.646,6.032958333333333,5.773166666666667,1.934
2023-12-06 17:00:00,Edinburgh St Leonards,36.67099,18.57343,1.887,0.2,84,9.0,119,0.0,1005.4,17,2,12,0,1.722,1.887,2.17,4.741,5.911125000000001,5.653277777777777,1.297
2023-12-06 18:00:00,Edinburgh St Leonards,38.01809,16.23846,2.052,0.8,81,11.7,124,0.0,1005.2,18,2,12,0,1.887,1.722,1.887,6.085,5.792208333333334,5.562541666666666,1.321
2023-12-06 19:00:00,Edinburgh St Leonards,43.65594,15.27334,2.382,2.0,76,15.4,127,0.0,1004.7,19,2,12,0,2.052,1.887,1.722,7.241,5.6241666666666665,5.405305555555556,1.297
2023-12-06 20:00:00,Edinburgh St Leonards,48.64519,10.02851,2.453,2.4,74,16.1,130,0.0,1004.6,20,2,12,0,2.382,2.052,1.887,8.137,5.421708333333334,5.270347222222223,1.509
2023-12-06 21:00:00,Edinburgh St Leonards,44.85336,12.16716,3.231,2.2,75,16.6,129,0.0,1004.3,21,2,12,0,2.453,2.382,2.052,9.009,5.184875,5.129166666666666,1.156
2023-12-06 22:00:00,Edinburgh St Leonards,39.21551,17.97297,3.019,2.0,76,17.0,126,0.0,1003.9,22,2,12,0,3.231,2.453,2.382,12.972,4.9441250000000005,5.065611111111111,1.085
2023-12-06 23:00:00,Edinburgh St Leonards,45.05293,11.40683,3.113,2.0,77,17.1,125,0.0,1003.3,23,2,12,0,3.019,3.231,2.453,13.278,4.529416666666666,5.053819444444445,0.896
2023-12-07 00:00:00,Edinburgh St Leonards,43.70583,9.06309,3.774,2.2,78,17.6,131,0.0,1002.9,0,3,12,0,3.113,3.019,3.231,11.203,4.105875,5.0416944444444445,1.132
2023-12-07 01:00:00,Edinburgh St Leonards,43.70583,8.96674,4.859,2.7,82,15.1,123,0.1,1002.1,1,3,12,0,3.774,3.113,3.019,9.505,3.796333333333333,5.050541666666667,2.359
2023-12-07 02:00:00,Edinburgh St Leonards,41.44404,8.42736,6.132,2.7,84,17.3,126,0.1,1001.5,2,3,12,0,4.859,3.774,3.113,9.269,3.6027500000000003,5.059722222222222,2.359
2023-12-07 03:00:00,Edinburgh St Leonards,42.05938,7.84805,6.816,2.8,85,19.3,127,0.3,1000.8,3,3,12,0,6.132,4.859,3.774,9.104,3.4720416666666662,5.079375,3.302
2023-12-07 04:00:00,Edinburgh St Leonards,42.6082,7.64625,7.571,3.1,85,21.2,125,0.0,999.9,4,3,12,0,6.816,6.132,4.859,7.712,3.376708333333333,5.065611111111111,3.962
2023-12-07 05:00:00,Edinburgh St Leonards,44.80347,6.37059,6.58,3.5,84,22.3,124,0.0,999.1,5,3,12,0,7.571,6.816,6.132,6.675,3.370833333333333,5.0535,4.481
2023-12-07 06:00:00,Edinburgh St Leonards,46.00089,6.41727,5.118,3.7,84,20.7,121,0.0,998.4,6,3,12,0,6.58,7.571,6.816,3.915,3.366875,5.010583333333333,5.071
2023-12-07 07:00:00,Edinburgh St Leonards,45.15271,7.3836,5.684,3.8,84,22.2,122,0.0,997.6,7,3,12,0,5.118,6.58,7.571,2.524,3.417,5.006652777777778,3.939
2023-12-07 08:00:00,Edinburgh St Leonards,42.50841,10.18493,6.226,4.1,84,22.7,119,0.1,996.7,8,3,12,0,5.684,5.118,6.58,2.123,3.548666666666667,5.0482499999999995,4.363
2023-12-07 09:00:00,Edinburgh St Leonards,44.40433,11.86481,6.132,4.2,84,22.6,124,0.1,996.3,9,3,12,0,6.226,5.684,5.118,2.241,3.719625,5.102625,4.788
2023-12-07 10:00:00,Edinburgh St Leonards,48.09637,11.96525,5.401,4.6,85,25.4,129,0.2,995.6,10,3,12,0,6.132,6.226,5.684,2.217,3.8817500000000003,5.143569444444444,4.575
2023-12-07 11:00:00,Edinburgh St Leonards,50.24175,11.76222,4.151,4.7,85,26.0,131,0.4,994.7,11,3,12,0,5.401,6.132,6.226,2.665,4.0144166666666665,5.176,4.953
2023-12-07 12:00:00,Edinburgh St Leonards,47.64734,12.42077,2.901,4.8,86,27.8,132,0.2,993.6,12,3,12,0,4.151,5.401,6.132,2.783,4.076333333333333,5.178944444444444,4.741
2023-12-07 13:00:00,Edinburgh St Leonards,42.65809,14.66214,2.476,5.2,86,27.8,137,0.0,991.6,13,3,12,0,2.901,4.151,5.401,2.689,4.08125,5.165180555555555,3.915
2023-12-07 14:00:00,Edinburgh St Leonards,41.41078,14.00236,2.476,5.2,86,23.4,135,0.4,990.5,14,3,12,0,2.476,2.901,4.151,2.17,4.072375,5.140930555555556,3.939
2023-12-07 15:00:00,Edinburgh St Leonards,40.06368,16.43846,2.995,5.1,88,25.3,131,0.6,989.2,15,3,12,0,2.476,2.476,2.901,1.887,4.085125000000001,5.099972222222223,2.972
2023-12-07 16:00:00,Edinburgh St Leonards,36.12217,15.73076,1.934,5.1,88,26.2,137,1.0,988.3,16,3,12,0,2.995,2.476,2.476,1.722,4.131291666666667,5.059027777777778,2.571
2023-12-07 17:00:00,Edinburgh St Leonards,33.77722,15.98663,1.297,5.1,88,28.1,139,1.6,987.6,17,3,12,0,1.934,2.995,2.476,1.887,4.140125,5.006944444444445,3.113
2023-12-07 18:00:00,Edinburgh St Leonards,31.33249,16.79877,1.321,4.9,88,30.6,138,2.3,987.1,18,3,12,0,1.297,1.934,2.995,2.052,4.115541666666667,4.9453611111111115,2.17
2023-12-07 19:00:00,Edinburgh St Leonards,29.9355,15.98848,1.297,4.3,90,26.0,135,4.0,986.7,19,3,12,0,1.321,1.297,1.934,2.382,4.085083333333333,4.89,2.146
2023-12-07 20:00:00,Edinburgh St Leonards,28.5884,16.65319,1.509,4.4,89,24.0,140,1.2,986.4,20,3,12,0,1.297,1.321,1.297,2.453,4.039874999999999,4.8352916666666665,1.816
2023-12-07 21:00:00,Edinburgh St Leonards,30.5841,13.74464,1.156,4.7,86,28.7,153,0.1,986.0,21,3,12,0,1.509,1.297,1.321,3.231,4.000541666666667,4.785819444444444,2.5
2023-12-07 22:00:00,Edinburgh St Leonards,29.88561,13.08794,1.085,4.7,86,29.6,156,0.0,985.7,22,3,12,0,1.156,1.509,1.297,3.019,3.9140833333333336,4.736361111111111,2.17
2023-12-07 23:00:00,Edinburgh St Leonards,27.14152,14.51349,0.896,4.7,86,24.8,150,0.0,986.0,23,3,12,0,1.085,1.156,1.509,3.113,3.8335000000000004,4.676083333333334,2.193
2023-12-08 00:00:00,Edinburgh St Leonards,29.38668,16.14977,1.132,4.7,87,19.7,140,0.0,986.2,0,4,12,0,0.896,1.085,1.156,3.774,3.7411250000000003,4.605652777777777,2.028
2023-12-08 01:00:00,Edinburgh St Leonards,29.13722,10.12316,2.359,5.4,88,18.3,144,0.0,985.6,1,4,12,0,1.132,0.896,1.085,4.859,3.631041666666667,4.543416666666666,1.226
2023-12-08 02:00:00,Edinburgh St Leonards,30.86683,10.53248,2.359,5.6,89,15.1,152,0.0,985.7,2,4,12,0,2.359,1.132,0.896,6.132,3.526875,4.481847222222223,0.731
2023-12-08 03:00:00,Edinburgh St Leonards,31.08303,8.25798,3.302,5.9,88,15.2,158,0.0,986.0,3,4,12,0,2.359,2.359,1.132,6.816,3.369666666666667,4.424527777777778,0.472
2023-12-08 04:00:00,Edinburgh St Leonards,29.88561,9.47873,3.962,6.3,88,16.2,167,0.0,986.1,4,4,12,0,3.302,2.359,2.359,7.571,3.22325,4.385541666666667,0.472
2023-12-08 05:00:00,Edinburgh St Leonards,28.83787,9.43117,4.481,6.6,87,16.2,168,0.0,986.3,5,4,12,0,3.962,3.302,2.359,6.58,3.0728750000000002,4.3573611111111115,0.472
2023-12-08 06:00:00,Edinburgh St Leonards,30.08518,11.56975,5.071,6.5,87,15.5,167,0.0,986.2,6,4,12,0,4.481,3.962,3.302,5.118,2.985416666666667,4.3305,1.132
2023-12-08 07:00:00,Edinburgh St Leonards,25.44518,18.13976,3.939,6.8,87,16.1,164,0.0,986.1,7,4,12,0,5.071,4.481,3.962,5.684,2.983458333333333,4.321652777777778,2.877
2023-12-08 08:00:00,Edinburgh St Leonards,22.95055,27.81969,4.363,6.9,87,15.3,161,0.0,986.4,8,4,12,0,3.939,5.071,4.481,6.226,2.91075,4.303319444444444,6.085
2023-12-08 09:00:00,Edinburgh St Leonards,27.9398,22.96357,4.788,6.8,87,14.0,151,0.0,986.5,9,4,12,0,4.363,3.939,5.071,6.132,2.8331250000000003,4.313472222222222,5.495
2023-12-08 10:00:00,Edinburgh St Leonards,21.85292,28.25367,4.575,7.1,87,13.2,145,0.0,986.5,10,4,12,0,4.788,4.363,3.939,5.401,2.777125,4.317083333333333,5.165
2023-12-08 11:00:00,Edinburgh St Leonards,18.85937,33.79285,4.953,7.3,86,13.0,146,0.0,986.6,11,4,12,0,4.575,4.788,4.363,4.151,2.7427083333333333,4.316416666666666,4.458
2023-12-08 12:00:00,Edinburgh St Leonards,30.23486,25.15409,4.741,7.6,86,12.3,140,0.0,986.3,12,4,12,0,4.953,4.575,4.788,2.901,2.7761250000000004,4.322972222222223,3.585
2023-12-08 13:00:00,Edinburgh St Leonards,36.62109,22.25259,3.915,8.0,87,12.8,148,0.8,986.2,13,4,12,0,4.741,4.953,4.575,2.476,2.8527916666666666,4.334444444444445,4.269
2023-12-08 14:00:00,Edinburgh St Leonards,30.634,22.91852,3.939,7.9,87,14.6,147,0.2,986.2,14,4,12,0,3.915,4.741,4.953,2.476,2.9127500000000004,4.357375,5.849
2023-12-08 15:00:00,Edinburgh St Leonards,36.42153,35.05249,2.972,7.8,88,16.6,156,0.9,985.6,15,4,12,0,3.939,3.915,4.741,2.995,2.973708333333333,4.361958333333333,4.363
2023-12-08 16:00:00,Edinburgh St Leonards,38.46712,31.54517,2.571,7.8,87,19.3,159,0.5,985.6,16,4,12,0,2.972,3.939,3.915,1.934,2.97275,4.379,4.646
